id,province,carrier,devtype,nnt,advert_id,f_channel,creative_tp_dnf_mean,creative_tp_dnf_count,creative_tp_dnf_sum,app_cate_id_mean,app_cate_id_count,app_cate_id_sum,f_channel_mean,app_id_mean,inner_slot_id_mean,click
7453919885280919312,137106105100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.08821822402785838,0.1354433989164528,0.0
1926350862561242417,137105104100100,1,2,1,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.0876382472350553,0.1449562023170387,0.0
9149322171630651659,137104106100100,1,2,1,230001025,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
4936248009255367436,137104104100100,1,3,1,230000245,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.024169184290030208,0.028169014084507043,0.0
2351676860983539700,137104101100100,2,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,1.0
3815638268135229295,137104104100100,1,2,1,230001696,-1,0.010517725995103816,0.1057572445007,0.003956343792633015,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.0030888030888030892,0.0038476337052712577,0.0
8718746027990395423,137104101100100,0,2,1,230001710,iqy_2,0.04195304829063644,0.10742573308018334,0.016030013642564803,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.032481679540503065,0.042330901558137436,0.035545023696682464,0.0
8157843716893832316,137103107100100,2,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
3813377297565856666,137103107100100,2,2,1,230000063,-1,0.03560371517027864,0.03716702146021518,0.0047066848567530704,0.2138828800988875,0.5261040095921312,0.4688796680497925,0.2090683479777316,0.0928615009151922,0.04385671242048878,0.0
6142789396781194077,137106104100100,3,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
3469078726277359457,137105102100100,1,2,1,230001025,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,1.0
7827710014407915275,137102103100100,1,2,1,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
7195984917362157053,137103106100100,3,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.2017600343421335,0.189363301969232,0.1592006097044627,0.20939408885685015,0.21412964311726146,0.2437147255002565,0.0
5747235794689440602,137104106100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.3842105263157895,0.3842105263157895,0.0
7195573646070652175,137104101100100,1,2,1,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.30583437892095355,0.30583437892095355,1.0
843283802995186666,137103102100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
4012151630381934074,137101101100100,1,2,1,230000191,-1,0.0117096018735363,0.08189018660222849,0.003410641200545703,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.014561570117125671,0.005893909626719057,0.0
8111212826811897679,137102102100100,1,2,1,230001025,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.4346820809248555,0.4351851851851852,0.0
3943778695859485112,137101103100100,1,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
2229870995562939889,137101103100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,1.0
7016951940305399220,137105104100100,3,2,1,230000065,-1,0.049107142857142856,0.015035575244999329,0.002626193724420191,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.10974106041923552,0.05245346869712352,0.0
4413976951484236738,137104103100100,2,2,4,230000063,-1,0.010403120936280884,0.08848742880156492,0.0032742155525238748,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.008059418457648545,0.007956715467854869,0.0
4291712735533193965,137101103100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.32485799296727075,0.07513158696933363,0.10170209162503176,0.20759861325664009,0.3917253521126761,0.3917253521126761,1.0
1276961924578726377,137101103100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.2758149521764591,0.2758149521764591,0.0
6419251311753573916,137103105100100,2,2,1,230000063,-1,0.010855990008646364,0.09981205530943753,0.0038540245566166436,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.010880829015544042,0.013157894736842105,0.0
318475152477512918,137103102100100,3,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.18333333333333326,0.1875,1.0
3218898037262601687,137104101100100,2,2,1,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,1.0
5758873784670343918,137104106100100,1,2,1,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
1773372356260097485,137104102100100,1,2,4,230000191,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.08347045624532536,0.1318615751789976,1.0
7280132181653118926,137103107100100,1,2,4,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.0,0.0,0.0
2592265584560904732,137103102100100,3,2,1,230000971,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
6177239070855021892,137103107100100,3,2,1,230001547,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
5839447998346150827,137104105100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
9152564489785586199,137106105100100,1,2,1,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.3272592041651172,0.3272592041651172,0.0
1363925361752859209,137103102100100,1,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.3148148148148148,0.3148148148148148,0.0
7089830296118308086,137104103100100,1,2,1,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
7282050358910386162,137104106100100,1,2,1,230000971,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,1.0
1414111605513087968,137104101100100,1,2,1,230001696,-1,0.02065217391304348,0.017643787277295132,0.001296043656207367,0.06951871657754011,0.019001361594895037,0.005504276399356423,0.20939408885685015,0.1010452961672474,0.1039426523297491,0.0
2085448091534014217,137103107100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,1.0
4780692473271125934,137104102100100,1,2,4,230000245,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
2635109530965605607,137103107100100,1,2,3,230001025,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,0.0
3631350764257713418,137103102100100,0,2,1,230001710,iqy_25,0.03625516291877008,0.10447231651420133,0.013472032742155523,0.16386882917011958,0.8583128416688682,0.586078414768397,0.05555555555555555,0.03656172098605853,0.03240058910162003,0.0
1432048624499486086,137102101100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,1.0
6659728629784483920,137104104100100,2,2,1,230000833,-1,0.09702970297029703,0.004842452486431544,0.0016712141882673946,0.25668449197860965,0.01140081695693702,0.012194089253958844,0.20888591920968946,0.012987012987012988,0.0,0.0
8610001777302990374,137103107100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.19706720118155924,0.19263519417968988,0.15818443559996612,0.20759861325664009,0.464710547184774,0.464710547184774,0.0
686258178550238417,137104104100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
4666314270878613423,137104101100100,1,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.3272592041651172,0.3272592041651172,1.0
3614131469352826615,137102101100100,1,2,1,230000063,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
3030637867219575707,137104101100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,1.0
8006151813914566154,137103106100100,1,2,1,230000065,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
5965529906753570024,137103105100100,1,2,4,230000065,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
6897414868364228871,137103104100100,3,2,4,230000063,-1,0.026788258763180396,0.033647853019580766,0.0032060027285129604,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.04358759430008382,0.044270833333333336,0.0
5007334788129083727,137103104100100,1,2,1,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
457218735259587960,137104105100100,1,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
2461065818132297761,137106101100100,2,2,4,230000063,-1,0.010702729610885257,0.11557639568110772,0.004399727148703956,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.007858105074090705,0.0073479538774587376,0.0
1589810530346056012,137103102100100,1,2,1,230000065,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
126964824880434546,137103107100100,1,2,1,230001025,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.4648170486529956,0.4651911468812877,0.0
1185056353971944795,137103103100100,1,2,0,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.022944550669216062,0.010628569106021502,0.0010161741044965704,0.21633470740070115,0.2692307692307692,0.6,1.0
5276742175131560991,137103102100100,3,2,4,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
353051142411449067,137101104100100,1,2,1,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
6492145446433962506,137103104100100,1,2,1,230001696,-1,0.010003885003885004,0.0987284966342558,0.0035129604365620733,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.0024509803921568627,0.0,0.0
4077228151980381561,137104101100100,1,2,1,230000191,-1,0.03015075376884422,0.0343478511017778,0.0036834924965893595,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.0876382472350553,0.032868881743479815,0.0
5875548433626100330,137102102100100,1,2,3,230001025,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
3329068846096739169,137105102100100,2,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.3493635077793494,0.3493635077793494,1.0
3480747508034068665,137103102100100,1,2,3,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.14967259120673526,0.10862275692482776,0.06774494029977136,0.21633470740070115,0.4858490566037736,0.4858490566037736,0.0
8824701882142627873,137103107100100,1,2,4,230001547,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.20639658848614076,0.1906232853049363,0.16394275552544668,0.2090683479777316,0.31971153846153844,0.31971153846153844,1.0
5491998952419687403,137102103100100,1,2,1,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
8591200043350802891,137102101100100,1,2,3,230001696,-1,0.010517725995103816,0.1057572445007,0.003956343792633015,0.14843121480289626,0.2020850691974719,0.12498941485307816,0.20682863298710485,0.07748917748917747,0.023767605633802816,0.0
3504194727524874968,137101104100100,1,2,1,230000065,-1,0.049107142857142856,0.015035575244999329,0.002626193724420191,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.10974106041923552,0.05245346869712352,0.0
21089425444565515,137101101100100,1,2,0,230000191,-1,0.033553025763930495,0.032008131484571274,0.0038199181446111866,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.08347045624532536,0.04179936305732484,0.0
4526655447415080650,137105102100100,2,2,1,230000191,-1,0.010702054794520549,0.04479987726061024,0.0017053206002728516,0.1808695652173913,0.011685329323063792,0.008806842238970276,0.20682863298710485,0.010526315789473684,0.010526315789473684,0.0
5238482570335364822,137103104100100,1,2,4,230000063,-1,0.010403120936280884,0.08848742880156492,0.0032742155525238748,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.008059418457648545,0.007956715467854869,0.0
5046414211903201341,137104102100100,1,2,4,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
8312014016016479696,137102102100100,1,2,1,230000063,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
803897180215777204,137102103100100,1,2,3,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
1365667407260879402,137103101100100,1,2,4,230001545,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.04178272980501393,0.042492917847025496,0.0
1932771968973902312,137104102100100,0,2,1,230001710,iqy_15,0.03625516291877008,0.10447231651420133,0.013472032742155523,0.16386882917011958,0.8583128416688682,0.586078414768397,0.06752232142857142,0.03656172098605853,0.06151990349819059,0.0
2567113102681091350,137104103100100,3,2,0,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.12202852614896988,0.012823378787570876,0.006520450503852994,0.2090683479777316,0.3,0.3,0.0
1861736339653216480,137103107100100,1,2,1,230001696,-1,0.010855990008646364,0.09981205530943753,0.0038540245566166436,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.003783783783783784,0.005002273760800364,0.0
1700342588662178985,137105103100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.5087328130806391,0.05468734123193855,0.11592852908798375,0.20759861325664009,0.6201726487960019,0.6287425149700598,1.0
4777394528577871696,137104104100100,0,2,1,230001710,iqy_15,0.04042784626540972,0.10578601154517384,0.015211459754433831,0.16975227101835105,1.0,0.7073418579049877,0.080466472303207,0.0411895086811969,0.04957187922487607,0.0
6110544642309256153,137106101100100,1,2,3,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
8113266714486086742,137105103100100,1,2,4,230001696,-1,0.024096385542168683,0.018305429300193698,0.0015688949522510232,0.20639658848614076,0.1906232853049363,0.16394275552544668,0.2090683479777316,0.006521739130434782,0.005050505050505051,0.0
4693314550324792050,137104104100100,1,2,2,230001620,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.25668449197860965,0.01140081695693702,0.012194089253958844,0.20888591920968946,0.29979035639413,0.29979035639413,0.0
5406073756984325432,137106103100100,1,2,3,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.19706720118155924,0.19263519417968988,0.15818443559996612,0.20759861325664009,0.464710547184774,0.464710547184774,0.0
8774580697727100668,137105101100100,1,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
2180724505811597558,137102103100100,1,2,1,230000063,-1,0.03560371517027864,0.03716702146021518,0.0047066848567530704,0.2138828800988875,0.5261040095921312,0.4688796680497925,0.2090683479777316,0.0928615009151922,0.04385671242048878,0.0
1344194247591694043,137103107100100,2,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.1739240506329114,0.1605462637429634,0.11635193496485732,0.20759861325664009,0.14422851791149613,0.26107226107226106,0.0
8202109506988566996,137104104100100,1,2,1,230000833,-1,0.010702054794520549,0.04479987726061024,0.0017053206002728516,0.0473970473970474,0.026154815371796696,0.005165551697857566,0.20682863298710485,0.03424657534246575,0.04938271604938271,0.0
5254946130406421615,137104101100100,0,2,1,230001710,iqy_15,0.04195304829063644,0.10742573308018334,0.016030013642564803,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.07061503416856492,0.042330901558137436,0.0600328947368421,0.0
3860618079001739314,137103105100100,1,2,1,230000191,-1,0.0164638511095204,0.026791707419979667,0.0015688949522510232,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.06733269467633776,0.005836575875486381,0.0
3476726919870257344,137102103100100,1,2,3,230001025,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,0.0
7943116231991575095,137104104100100,3,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.1739240506329114,0.1605462637429634,0.11635193496485732,0.20759861325664009,0.14422851791149613,0.26107226107226106,0.0
8693644412213904472,137102102100100,1,2,3,230000063,-1,0.01788218793828892,0.02734787027980745,0.0017394270122783086,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.010081915563957152,0.00782122905027933,0.0
3460178817031050959,137104102100100,1,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.3054379680885705,0.3054379680885705,1.0
2710725781915597886,137104104100100,1,2,4,230000065,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
40145511054673600,137103104100100,3,2,1,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
6888846543393279141,137103102100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.19706720118155924,0.19263519417968988,0.15818443559996612,0.20759861325664009,0.1022707870923681,0.19516908212560385,0.0
2605171446663776700,137102102100100,1,2,1,230001620,-1,0.010403120936280884,0.08848742880156492,0.0032742155525238748,0.05181347150259067,0.031377649521409555,0.006774494029977136,0.21633470740070115,0.007168458781362006,0.007168458781362006,0.0
2993206646540551033,137101102100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.28199737187910645,0.28199737187910645,0.0
5747175007492007568,137103103100100,0,2,1,230001710,iqy_27,0.04680073126142596,0.10490382218130907,0.017462482946794,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.06,0.04696385984223078,0.038542766631467794,0.0
8148072828175143990,137101104100100,1,2,1,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.5242070116861436,0.5242070116861436,0.0
9083710377212713473,137101102100100,1,2,3,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
3954484608168244624,137103102100100,1,2,1,230001025,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
4131862948797366306,137106102100100,1,2,1,230000971,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.2645654250238777,0.26507177033492824,1.0
2654174699986884121,137103107100100,2,2,1,230000063,-1,0.3224507495973237,0.1547858772989663,0.17752387448840382,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.0670465973851827,0.3804347826086957,0.0
2066372837915491136,137103104100100,1,2,4,230000191,-1,0.0117096018735363,0.08189018660222849,0.003410641200545703,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.014561570117125671,0.00211864406779661,0.0
8611091841525006816,137104101100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
4690645104198205899,137105104100100,1,2,1,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.2138828800988875,0.5261040095921312,0.4688796680497925,0.2090683479777316,0.26735751295336785,0.26875,0.0
3869184019366913845,137104101100100,1,2,1,230000063,-1,0.3061446438281675,0.2997813704619987,0.3264324693042292,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,0.0
1549628949310895747,137106102100100,1,2,1,230001025,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
4738143416378775589,137103105100100,1,2,1,230001696,-1,0.010517725995103816,0.1057572445007,0.003956343792633015,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.0030888030888030892,0.0038476337052712577,0.0
4646428838718801511,137102103100100,1,2,1,230000063,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
8327435138931190370,137104106100100,1,2,4,230001025,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.514799154334038,0.514799154334038,1.0
844861304090105652,137104106100100,1,2,1,230000191,-1,0.03015075376884422,0.0343478511017778,0.0036834924965893595,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.0876382472350553,0.032868881743479815,0.0
8630038244276165839,137101101100100,1,2,1,230001547,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.2017600343421335,0.189363301969232,0.1592006097044627,0.20939408885685015,0.30244530244530243,0.30244530244530243,0.0
2807270434042153609,137103103100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.1739240506329114,0.1605462637429634,0.11635193496485732,0.20759861325664009,0.14422851791149613,0.21719792438843588,0.0
2829784701883094140,137104102100100,1,2,1,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
1727213234993432369,137105101100100,1,2,1,230000065,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
5045997868798746061,137102103100100,1,2,4,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
6548138747318769243,137101105100100,1,2,4,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.0876382472350553,0.1449562023170387,0.0
5472932040499874631,137103107100100,1,2,4,230000063,-1,0.026788258763180396,0.033647853019580766,0.0032060027285129604,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.04358759430008382,0.044270833333333336,0.0
8943677921311557128,137102101100100,1,2,1,230000065,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.4346820809248555,0.4351851851851852,0.0
4691489795910682960,137104102100100,1,2,3,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.4356694560669456,0.4356694560669456,0.0
7228493644908678259,137103107100100,1,2,1,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
